,name_id,people,d02,d03,d04,d05,d06,d07,d08,d09,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,year,vill,coun,village_id
21,130181025,2,2,3500.0,Local village,Local village,5.0,,,,,,,,No,7.0,"Elementary school, Grade Six",Average,Average,Do not worry at all,Yes,,,,0.0,No,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2008,3,130181,13018103.0
22,130181026,1,1,4000.0,Local village,City,3.0,,,,,,,,No,7.0,"Senior middle school, Grade Two",Average,Average,Poor school results,Yes,,,,80.0,Yes,,3080.0,380.0,2500.0,0.0,200.0,0.0,0.0,,,,2008,3,130181,13018103.0
23,130181027,1,1,3600.0,Local village,Local village,3.0,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Other relatives,Very good,0.0,2008,3,130181,13018103.0
24,130181030,1,1,3500.0,Local village,Other township in local county,3.0,,,,,,,,No,7.0,"Elementary school, Grade Six",Better than average in the city/county,Good,Do not worry at all,Yes,,,,10.0,Yes,,3900.0,0.0,1500.0,0.0,2400.0,0.0,2400.0,,,,2008,4,130181,13018104.0
25,130181030,2,2,3500.0,Local village,Local village,4.0,,,,,,,,No,7.0,"Elementary school, Grade Three",Average,Good,Makes/keeps bad friends,Yes,,,,0.0,No,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2008,4,130181,13018104.0
26,130181032,1,1,3600.0,Local village,Local village,5.0,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Grandparents,Very good,20.0,2008,4,130181,13018104.0
27,130181033,1,1,3000.0,Other township in local county,Other township in local county,4.0,,,,,,,,No,6.0,"Junior middle school, Grade Three",Average,Average,Poor school results,Yes,,,,15.0,Yes,,2800.0,1300.0,1150.0,0.0,350.0,0.0,0.0,,,,2008,4,130181,13018104.0
28,130181035,1,1,3300.0,Other township in local county,Other township in local county,3.0,,,,,,,,No,6.0,"Senior middle school, Grade Three",Better than average in the city/county,Average,Do not worry at all,Yes,,,,15.0,Yes,,2600.0,400.0,2000.0,0.0,200.0,0.0,0.0,,,,2008,4,130181,13018104.0
29,130181035,2,2,3500.0,Other township in local county,Other township in local county,4.0,,,,,,,,No,6.0,"Elementary school, Grade Six",Average,Average,Do not worry at all,Yes,,,,15.0,Yes,,2600.0,400.0,2000.0,0.0,200.0,0.0,0.0,,,,2008,4,130181,13018104.0
30,130181037,1,1,3200.0,Other township in local county,Other township in local county,3.0,,,,,,,,No,6.0,"Senior middle School, Grade One",Average,Average,Poor school results,Yes,,,,15.0,Yes,,2800.0,400.0,2200.0,0.0,200.0,0.0,0.0,,,,2008,4,130181,13018104.0
31,130181037,2,2,3400.0,Local village,Local village,4.0,,,,,,,,No,6.0,"Elementary school, Grade Four",Average,Average,Poor school results,Yes,,,,1.0,No,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2008,4,130181,13018104.0
32,130181038,1,1,3500.0,Local village,Local village,3.0,,,,,,,,No,6.0,"Elementary school, Grade Five",Better than average in the city/county,Good,Do not worry at all,Yes,,,,0.0,No,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2008,4,130181,13018104.0
33,130181038,2,2,3200.0,Local village,Local village,4.0,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Mother,Good,0.0,2008,4,130181,13018104.0
34,130181046,1,1,3600.0,Local village,Local village,4.0,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Mother,Very good,0.0,2008,5,130181,13018105.0
35,130181047,1,1,3000.0,City,City,1.0,Female,19.0,160.0,55.0,Good,Father,,No,6.0,"Undergraduate(Bachelors Degree), Freshman ",Better than average in the city/county,Good,Do not worry at all,Yes,,,,70.0,Yes,20.0,6800.0,3000.0,3800.0,0.0,0.0,0.0,0.0,,,,2008,5,130181,13018105.0
36,130181048,1,1,3500.0,City,City,1.0,Male,20.0,170.0,65.0,Good,Mother,,No,6.0,"Polytechnic college, Grade Three",Better than average in the city/county,Average,Poor school results,Yes,,,,1000.0,Yes,,6560.0,2760.0,3800.0,0.0,0.0,0.0,0.0,,,,2008,5,130181,13018105.0
37,130181048,2,2,4000.0,Local village,Local village,3.0,,,,,,,,No,6.0,"Elementary school, Grade Five",Average,Good,Do not worry at all,Yes,,,,1.0,No,14.0,15.0,0.0,0.0,0.0,15.0,0.0,0.0,,,,2008,5,130181,13018105.0
38,130181049,1,1,3500.0,Local village,Local village,3.0,,,,,,,,No,6.0,"Elementary school, Grade Five",Average,Average,Do not worry at all,Yes,,,,1.0,No,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2008,5,130181,13018105.0
39,130181050,1,1,3000.0,Local village,Local village,3.0,,,,,,,,No,6.0,"Elementary school, Grade Five",Average,Good,Poor school results,Yes,,,,0.0,No,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2008,5,130181,13018105.0
40,130181051,1,1,3000.0,Local village,City,3.0,,,,,,,,No,6.0,"Elementary school, Grade Four",Better than average in the city/county,Good,Poor school results,Yes,,,,2.0,No,40.0,0.0,0.0,0.0,0.0,0.0,350.0,0.0,,,,2008,5,130181,13018105.0
41,130181053,1,1,3000.0,Other township in local county,Other township in local county,3.0,,,,,,,,No,7.0,"Senior middle School, Grade One",Average,Average,Poor school results,Yes,,,,30.0,Yes,,4000.0,1000.0,3000.0,0.0,0.0,0.0,0.0,,,,2008,6,130181,13018106.0
42,130181053,2,2,3000.0,Local village,Local village,4.0,,,,,,,,No,7.0,"Junior middle school, Grade Two",Average,Average,Poor school results,Yes,,,,2.0,Yes,,200.0,0.0,0.0,0.0,200.0,0.0,0.0,,,,2008,6,130181,13018106.0
43,130181054,1,1,3000.0,City,City,5.0,,,,,,,,No,6.0,"Senior middle School, Grade One",Better than average in the city/county,Average,Poor school results,Yes,,,,25.0,Yes,10.0,3500.0,500.0,2000.0,500.0,500.0,0.0,0.0,,,,2008,6,130181,13018106.0
44,130181055,1,1,3000.0,City,City,3.0,,,,,,,,No,7.0,"Polytechnic college, Grade Three",Average,Average,Poor school results,Yes,,,,700.0,Yes,,10000.0,5000.0,3000.0,0.0,2000.0,0.0,0.0,,,,2008,6,130181,13018106.0
45,130181055,2,2,3000.0,Other township in local county,Other township in local county,4.0,,,,,,,,No,7.0,"Senior middle school, Grade Three",Average,Good,Poor school results,Yes,,,,3.0,Yes,,3000.0,1000.0,1500.0,0.0,500.0,0.0,0.0,,,,2008,6,130181,13018106.0
46,130181056,1,1,3000.0,City,City,4.0,,,,,,,,No,7.0,"Senior middle school, Grade Two",Average,Good,Poor school results,Yes,,,,90.0,Yes,,3500.0,1000.0,2400.0,0.0,100.0,0.0,0.0,,,,2008,6,130181,13018106.0
47,130181056,2,2,3000.0,Local village,Local village,7.0,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Grandparents,Good,80.0,2008,6,130181,13018106.0
48,130181057,1,1,3500.0,Local village,City,3.0,,,,,,,,No,7.0,"Polytechnic college, Grade Two",Average,Average,Poor school results,Yes,,,,70.0,Yes,,8000.0,3000.0,3800.0,0.0,1200.0,0.0,0.0,,,,2008,6,130181,13018106.0
49,130181057,2,2,3800.0,Local village,City,4.0,,,,,,,,No,7.0,"Undergraduate(Bachelors Degree), Freshman ",Average,Average,Poor school results,Yes,,,,70.0,Yes,,10000.0,4000.0,4800.0,0.0,1200.0,0.0,0.0,,,,2008,6,130181,13018106.0
50,130181059,1,1,3000.0,Local village,Local village,6.0,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Mother,Good,0.0,2008,6,130181,13018106.0
51,130181059,2,2,3000.0,Local village,Local village,7.0,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Mother,Good,0.0,2008,6,130181,13018106.0
52,130181061,1,1,3000.0,Local village,Local village,3.0,,,,,,,,No,7.0,,,,Do not worry at all,Yes,,,,0.0,Yes,,2500.0,500.0,2000.0,0.0,0.0,0.0,0.0,,,,2008,7,130181,13018107.0
53,130181062,1,1,3250.0,Local village,Local village,3.0,,,,,,,,No,7.0,"Junior middle school, Grade Three",Average,Average,Poor school results,Yes,,,,0.0,No,14.0,800.0,250.0,0.0,0.0,550.0,,,,,,2008,7,130181,13018107.0
54,130181063,1,1,3000.0,Local village,Local village,3.0,,,,,,,,No,7.0,"Senior middle school, Grade Three",The best in the city/county,Average,Do not worry at all,Yes,,,,0.0,Yes,10.0,5000.0,0.0,3000.0,0.0,2000.0,0.0,0.0,,,,2008,7,130181,13018107.0
55,130181065,1,1,3300.0,Local village,Local village,3.0,,,,,,,,No,7.0,"Junior middle school, Grade Three",Average,Average,Do not worry at all,Yes,,,,0.0,No,17.0,700.0,250.0,0.0,0.0,450.0,0.0,0.0,,,,2008,7,130181,13018107.0
56,130181065,2,2,3500.0,Local village,Local village,4.0,,,,,,,,No,7.0,"Elementary school, Grade Three",Average,Average,Do not worry at all,Yes,,,,0.0,No,17.0,700.0,250.0,0.0,0.0,450.0,0.0,0.0,,,,2008,7,130181,13018107.0
57,130181066,1,1,3000.0,City,City,3.0,,,,,,,,No,7.0,"Senior middle School, Grade One",Better than average in the city/county,Average,Poor school results,Yes,,,,0.0,Yes,,11000.0,5000.0,5000.0,0.0,1000.0,0.0,0.0,,,,2008,7,130181,13018107.0
58,130181068,1,1,2500.0,Local village,Local village,3.0,,,,,,,,No,7.0,,,,Do not worry at all,Yes,,,,1000.0,Yes,,13000.0,5000.0,5000.0,0.0,3000.0,0.0,0.0,,,,2008,8,130181,13018108.0
59,130181068,2,2,2500.0,City,City,4.0,,,,,,,,No,7.0,,,,Do not worry at all,Yes,,,,1500.0,Yes,,15000.0,10000.0,5000.0,0.0,0.0,0.0,0.0,,,,2008,8,130181,13018108.0
60,130181069,1,1,3000.0,Local village,Local village,3.0,,,,,,,,No,7.0,"Junior middle school, Grade Three",Average,Good,Poor school results,Yes,,,,0.0,No,10.0,800.0,250.0,0.0,0.0,550.0,0.0,,,,,2008,8,130181,13018108.0
61,130181070,1,1,2500.0,Local village,Local village,4.0,,,,,,,,No,7.0,,,,Do not worry at all,Yes,,,,0.0,No,5.0,700.0,300.0,0.0,0.0,400.0,0.0,0.0,,,,2008,8,130181,13018108.0
62,130181071,1,1,3000.0,Local village,Local village,3.0,,,,,,,,No,7.0,"Elementary school, Grade Four",Average,Good,Do not worry at all,Yes,,,,0.0,No,14.0,120.0,0.0,0.0,0.0,120.0,0.0,0.0,,,,2008,8,130181,13018108.0
63,130181072,1,1,2000.0,Local village,Local village,3.0,,,,,,,,Yes,,"Elementary school, Grade Four",Average,Average,Do not worry at all,Yes,,,,0.0,No,14.0,140.0,0.0,0.0,0.0,140.0,0.0,0.0,,,,2008,8,130181,13018108.0
64,130181073,1,1,2000.0,Local village,Local village,3.0,,,,,,,,No,7.0,"Senior middle school, Grade Two",Better than average in the city/county,Good,Do not worry at all,Yes,,,,10.0,Yes,,2170.0,0.0,2000.0,0.0,170.0,0.0,0.0,,,,2008,8,130181,13018108.0
65,130181073,2,2,2000.0,Other village of local town/township,Local village,4.0,,,,,,,,No,7.0,"Junior middle school, Grade Two",Average,Good,Do not worry at all,Yes,,,,0.0,No,14.0,120.0,0.0,0.0,0.0,120.0,0.0,0.0,,,,2008,8,130181,13018108.0
66,130181074,1,1,2500.0,Local village,Local village,3.0,,,,,,,,No,7.0,"Elementary school, Grade Four",Average,Good,Do not worry at all,Yes,,,,0.0,No,14.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,,,,2008,8,130181,13018108.0
67,130181075,1,1,2000.0,Local village,Local village,3.0,,,,,,,,No,7.0,,,,,,,,,,,,,,,,,,,,,,2008,8,130181,13018108.0
68,130181075,2,2,2400.0,Local village,Local village,4.0,,,,,,,,No,7.0,,,,,,,,,,,,,,,,,,,,,,2008,8,130181,13018108.0
69,130181077,1,1,3500.0,Local village,Local village,3.0,,,,,,,,No,7.0,"Undergraduate(Bachelors Degree), Freshman ",Average,Good,Do not worry at all,Yes,,,,100.0,Yes,,9000.0,6000.0,3000.0,0.0,0.0,0.0,0.0,,,,2008,8,130181,13018108.0
70,130181078,1,1,2500.0,Other village of local town/township,Other village of local town/township,3.0,,,,,,,,No,7.0,"Senior middle school, Grade Two",Average,Average,Do not worry at all,Yes,,,,15.0,Yes,,3500.0,1000.0,2000.0,0.0,500.0,0.0,0.0,,,,2008,8,130181,13018108.0
71,130181079,1,2,3500.0,Local village,Local village,3.0,,,,,,,,No,7.0,"Elementary school, Grade Two",Average,Not very good,"Other, please specify",Yes,,,,0.0,No,7.0,70.0,0.0,0.0,0.0,70.0,0.0,0.0,,,,2008,8,130181,13018108.0
72,130181080,1,1,2000.0,Local village,Local village,3.0,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Mother,Good,0.0,2008,8,130181,13018108.0
73,130181081,1,1,3300.0,Local village,Local village,5.0,,,,,,,,No,6.0,"Elementary school, Grade Four",Average,Good,Poor school results,Yes,,,,0.0,No,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2008,8,130181,13018108.0
74,130181082,1,1,3200.0,Local village,Local village,5.0,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Grandparents,Good,0.0,2008,8,130181,13018108.0
75,130181083,1,1,3800.0,Other village of local town/township,Other village of local town/township,3.0,,,,,,,,No,7.0,"Senior middle school, Grade Three",Better than average in the city/county,Good,Do not worry at all,Yes,,,,2.0,Yes,,2650.0,400.0,2200.0,0.0,50.0,0.0,340.0,,,,2008,8,130181,13018108.0
76,130181083,2,2,3700.0,Other township in local county,Other township in local county,4.0,,,,,,,,No,7.0,"Junior middle school, Grade Three",Average,Average,Poor school results,Yes,,,,5.0,Yes,,2120.0,0.0,2000.0,0.0,120.0,0.0,0.0,,,,2008,8,130181,13018108.0
77,130181085,1,1,3800.0,Other township in local county,Other township in local county,5.0,,,,,,,,No,7.0,"Elementary school, Grade One",Average,Average,Do not worry at all,Yes,,,,0.0,No,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2008,9,130181,13018109.0
78,130181086,1,1,3500.0,Local village,Local village,3.0,,,,,,,,No,7.0,"Elementary school, Grade Six",Average,Average,Poor school results,Yes,,,,1.0,No,7.0,105.0,105.0,0.0,0.0,0.0,0.0,0.0,,,,2008,9,130181,13018109.0
79,130181086,2,2,3600.0,Local village,Local village,4.0,,,,,,,,No,7.0,"Elementary school, Grade One",Average,Good,Poor school results,Yes,,,,0.0,No,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2008,9,130181,13018109.0
80,130181087,1,1,3600.0,Local village,Local village,5.0,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Grandparents,Very good,0.0,2008,9,130181,13018109.0
81,130181089,1,1,3200.0,Local village,Local village,5.0,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Grandparents,Very good,0.0,2008,9,130181,13018109.0
82,130181090,1,1,3200.0,Other township in local county,Other township in local county,3.0,,,,,,,,No,7.0,"Junior middle school, Grade Two",Better than average in the city/county,Good,Do not worry at all,Yes,,,,26.0,Yes,,2840.0,1760.0,1000.0,0.0,80.0,0.0,0.0,,,,2008,9,130181,13018109.0
83,130181090,2,2,3200.0,Local village,Local village,4.0,,,,,,,,No,7.0,"Elementary school, Grade One",Average,Good,Do not worry at all,Yes,,,,1.0,No,7.0,80.0,0.0,0.0,50.0,30.0,0.0,0.0,,,,2008,9,130181,13018109.0
84,130181092,1,1,3500.0,Local village,Local village,3.0,,,,,,,,No,7.0,"Elementary school, Grade Three",Average,Good,Do not worry at all,Yes,,,,0.0,No,40.0,98.0,0.0,0.0,0.0,98.0,0.0,0.0,,,,2008,9,130181,13018109.0
85,130181092,2,2,3300.0,Local village,Local village,4.0,,,,,,,,No,7.0,"Elementary school, Grade Two",Average,Good,Do not worry at all,Yes,,,,0.0,No,40.0,98.0,0.0,0.0,0.0,98.0,0.0,0.0,,,,2008,9,130181,13018109.0
86,130181093,1,1,4000.0,City,City,1.0,Male,21.0,170.0,62.0,Good,Lives by himself/herself (Skip to D14),,No,7.0,"Undergraduate(Bachelors Degree), Sophomore",Better than average in the city/county,Good,Do not worry at all,Yes,,,,80.0,Yes,,13000.0,6000.0,7000.0,0.0,0.0,0.0,0.0,,,,2008,10,130181,13018110.0
87,130181095,1,1,3500.0,Local village,Local village,3.0,,,,,,,,No,7.0,"Junior middle school, Grade Two",Better than average in the city/county,Average,Poor school results,Yes,,,,3.0,Yes,,950.0,200.0,750.0,0.0,0.0,0.0,0.0,,,,2008,10,130181,13018110.0
88,130181096,1,1,3500.0,City,City,3.0,,,,,,,,No,7.0,"Senior middle school, Grade Three",Better than average in the city/county,Average,Poor school results,Yes,,,,20.0,Yes,,3100.0,580.0,2520.0,0.0,0.0,0.0,0.0,,,,2008,10,130181,13018110.0
89,130181097,1,1,3800.0,City,City,1.0,Male,21.0,168.0,65.0,Good,Lives by himself/herself (Skip to D14),,No,7.0,"Undergraduate(Bachelors Degree), Sophomore",Better than average in the city/county,Good,Do not worry at all,Yes,,,,460.0,Yes,,12000.0,5000.0,7000.0,0.0,0.0,0.0,0.0,,,,2008,10,130181,13018110.0
90,130181098,1,1,4000.0,Local village,Local village,5.0,,,,,,,,No,7.0,"Elementary school, Grade Five",Average,Good,Do not worry at all,Yes,,,,0.0,No,40.0,98.0,0.0,0.0,0.0,98.0,0.0,0.0,,,,2008,10,130181,13018110.0
91,130181099,1,1,3400.0,City,City,1.0,Female,23.0,161.0,58.0,Average,Lives by himself/herself (Skip to D14),,No,8.0,"Undergraduate(Bachelors Degree), Senior",Better than average in the city/county,Good,Do not worry at all,Yes,,,,1000.0,Yes,,12700.0,4500.0,8200.0,0.0,0.0,300.0,0.0,,,,2008,10,130181,13018110.0
92,130181099,2,2,3300.0,Local village,Local village,5.0,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Grandparents,Good,40.0,2008,10,130181,13018110.0
93,130181100,1,1,3200.0,City,City,1.0,Male,23.0,170.0,58.0,Good,Lives by himself/herself (Skip to D14),,No,7.0,"Undergraduate(Bachelors Degree), Senior",The best in the city/county,Good,Makes/keeps bad friends,Yes,,,,160.0,Yes,,9700.0,3500.0,6000.0,200.0,0.0,0.0,0.0,,,,2008,11,130181,13018111.0
94,130181100,2,2,3500.0,City,City,3.0,,,,,,,,No,7.0,"Senior middle school, Grade Two",The best in the city/county,Good,Poor school results,Yes,,,,20.0,Yes,,2680.0,500.0,2100.0,0.0,80.0,0.0,0.0,,,,2008,11,130181,13018111.0
95,130181101,1,1,3000.0,Local village,Local village,5.0,Male,12.0,120.0,35.0,Very good,Grandparents,Education in hometown is better than in the city,No,7.0,"Elementary school, Grade Five",Average,Average,Do not worry at all,Yes,,,,15.0,Yes,,3000.0,800.0,960.0,0.0,1240.0,0.0,0.0,,,,2008,11,130181,13018111.0
96,130181102,1,1,2750.0,Other village of local town/township,Other village of local town/township,5.0,Male,3.0,80.0,20.0,Good,Father,,Yes,,,,,,,,,,,,,,,,,,,,Mother,Very good,0.0,2008,11,130181,13018111.0
97,130181103,1,1,3000.0,City,City,3.0,,,,,,,,No,7.0,"Senior middle school, Grade Three",Better than average in the city/county,Good,Poor school results,Yes,,,,15.0,Yes,,2500.0,0.0,1500.0,0.0,1000.0,0.0,0.0,,,,2008,11,130181,13018111.0
98,130181103,2,2,3000.0,City,City,4.0,,,,,,,,No,7.0,"Senior middle School, Grade One",Better than average in the city/county,Good,Poor school results,Yes,,,,15.0,Yes,,2500.0,0.0,1500.0,0.0,1000.0,0.0,0.0,,,,2008,11,130181,13018111.0
99,130181104,1,1,3000.0,City,City,3.0,,,,,,,,No,7.0,"Senior middle School, Grade One",Better than average in the city/county,Good,Poor school results,Yes,,,,15.0,Yes,,2000.0,0.0,1500.0,0.0,500.0,0.0,0.0,,,,2008,11,130181,13018111.0
100,130181104,2,2,2500.0,City,City,4.0,,,,,,,,No,7.0,"Elementary school, Grade Four",Better than average in the city/county,Good,Poor school results,Yes,,,,15.0,Yes,,2000.0,0.0,1500.0,0.0,500.0,0.0,0.0,,,,2008,11,130181,13018111.0
101,130181107,1,1,3000.0,Local village,Local village,6.0,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Mother,Average,200.0,2008,11,130181,13018111.0
102,130181107,2,2,3200.0,Local village,Local village,7.0,,,,,,,,Yes,,,,,,,,,,,,,,,,,,,,Mother,Average,0.0,2008,11,130181,13018111.0
103,130181109,1,1,2750.0,Other township in local county,Other township in local county,3.0,,,,,,,,No,8.0,"Senior middle School, Grade One",Better than average in the city/county,Average,Poor school results,Yes,,,,35.0,Yes,12.0,2400.0,400.0,1500.0,0.0,500.0,0.0,0.0,,,,2008,12,130181,13018112.0
104,130181111,1,1,2700.0,Local village,Local village,3.0,,,,,,,,No,6.0,"Elementary school, Grade Three",Average,Good,Do not worry at all,Yes,,,,0.0,Yes,,100.0,0.0,0.0,0.0,100.0,0.0,0.0,,,,2008,12,130181,13018112.0
105,130181111,2,2,2300.0,Local village,Local village,4.0,,,,,,,,No,6.0,"Elementary school, Grade One",Average,Average,Do not worry at all,Yes,,,,0.0,Yes,,100.0,0.0,0.0,0.0,100.0,0.0,0.0,,,,2008,12,130181,13018112.0
106,130181112,1,1,3000.0,Local village,Local village,4.0,,,,,,,,No,7.0,"Elementary school, Grade Three",Average,Good,Poor school results,Yes,,,,0.0,Yes,,20.0,0.0,0.0,0.0,20.0,0.0,0.0,,,,2008,12,130181,13018112.0
