"","hhcode","coun","f01_1","f01_2","f01_3","f02_1","f02_2","f03","f03_1","f03_2","f03_3","f03_4","f03_5","f03_6","f03_7","f03_8","f03_9","f03_10","f03_11","f03_12","f04","f05","f05_1","f05_2","f05_3","f05_4","f05_5","f05_6","f06_1","f06_2","f06_3","f06_4","f06_5","f06_6","f07_1","f07_2","f08"
"16","1101066301701",110106,78234,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"17","1101066303501",110106,63584,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"18","1101066304301",110106,34399,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"19","1101066305101",110106,85816,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"20","1101066306501",110106,53231,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"21","1101066307301",110106,49515,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
"22","1101066900208",110106,58800,54000,52800,49000,0,10000,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30000,0,5000,0,20000,0,0,0,0
"23","1101066901602",110106,21600,20000,18400,18000,0,10000,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,0,20000,0,0,0,0
"24","1101066902302",110106,35626,32180,29750,20000,0,67600,7600,10000,30000,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85000,0,5000,0,10000,0,0,0,0
"25","1101066903702",110106,48000,45000,40000,35000,0,45000,5000,10000,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000,0,0,0,15000,0,0,0,0
"26","1101066904402",110106,63600,42000,39600,57000,0,25000,0,25000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,0,0,20000,0,0,0,0
"27","1101066905202",110106,60000,50000,48000,50000,0,5000,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,0,15000,0,0,0,0
"28","1101066905902",110106,82200,78600,74500,77400,0,6000,4800,1200,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,20000,0,0,0,0
"29","1101066906602",110106,17000,14000,12000,11000,0,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,1000,0,5000,0,0,0,0
"30","1101067300802",110106,112113,110000,102000,70052,0,271780,2780,29000,240000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176000,0,30000,0,30000,20000,0,0,0
"31","1101067308101",110106,109242,1e+05,85000,95312,0,335000,5000,20000,2e+05,50000,60000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2e+05,0,30000,0,30000,20000,0,0,0
"32","1101067317901",110106,48170,42000,40000,61809,0,211000,3000,8000,2e+05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,0,20000,10000,0,0,0
"33","1101067318501",110106,97490,90000,85000,75716,0,223000,3000,20000,2e+05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197000,0,10000,0,8000,5000,0,0,0
"34","1101122000201",110112,28000,22000,30000,28000,0,12500,2500,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,13000,0,0,0,0
"35","1101122005901",110112,42000,35000,35000,40000,0,58000,5000,3000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8000,0,13000,0,0,0,0
"36","1101122007901",110112,40000,37000,25000,40000,0,21000,1000,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,0,18000,0,0,0,0
"37","1101122008701",110112,48000,36000,23000,36000,0,33000,3000,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8000,0,15000,0,0,0,0
"38","1101122700101",110112,35000,35000,34000,28000,0,20000,3000,7000,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,30000,0,2000,0,10000,0,0,0,0
"39","1101122700601",110112,60000,45000,45000,50000,0,20000,8000,2000,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0
"40","1101122701401",110112,110000,80000,50000,90000,0,20000,5000,5000,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3e+05,0,20000,0,15000,0,0,0,0
"41","1101122701801",110112,60000,45000,30000,50000,0,10000,7000,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e+05,0,0,0,10000,0,0,0,0
"42","1101122703501",110112,66720,66720,66720,36000,0,80000,10000,10000,60000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,0,0,0,0
"43","1101122706001",110112,45000,44000,28000,25000,0,28000,8000,20000,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,12000,0,0,0,0
"44","1101122706801",110112,58000,55000,50000,36000,0,14000,3000,11000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0
"45","1101123700502",110112,1e+05,80000,70000,50000,1000,455684,20000,50000,3e+05,33684,0,0,0,52000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10360,0,48600,0,0,0,0
"46","1101123702102",110112,54600,48600,48000,42000,0,42600,12600,10000,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,32600,0,0,0,0
"47","1101123705201",110112,75000,72000,68000,60000,0,85000,45000,10000,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128000,NA,3000,NA,52000,NA,0,0,0
"48","1101123706701",110112,39600,39600,37200,30000,0,19100,9600,0,9500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,0,30000,0,0,0,0
"49","1101123708304",110112,78000,58000,58000,50000,0,28000,8000,10000,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30000,0,10000,0,3000,0,0,0,0
"50","1101123711401",110112,115200,103200,95600,53500,0,53000,3000,20000,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7500,0,5500,0,0,0,0
"51","1101123714502",110112,100800,90000,90000,50000,5000,34000,4000,10000,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,20000,0,0,0,0
"52","1101124100101",110112,60000,48000,40000,54000,400,83400,2400,21000,60000,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53","1101124100901",110112,50000,40000,30000,38000,0,62000,2000,10000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"54","1101124101901",110112,32000,30000,28000,20000,0,10000,2000,8000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"55","1101124102601",110112,36000,30000,30000,28000,5000,28000,3000,5000,20000,NA,NA,NA,NA,NA,NA,NA,NA,NA,28000,0,NA,NA,NA,NA,NA,NA,30000,0,0,0,0,0,10000,10000,36000
"56","1101124105401",110112,35000,30000,30000,28000,0,12000,3000,9000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"57","1101124106201",110112,38000,35000,30000,30000,3000,63000,3000,10000,50000,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"58","1101124107101",110112,20000,20000,20000,10000,0,10000,2000,8000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"59","1101124107801",110112,30000,20000,15000,30000,0,37000,2000,5000,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"60","1101124107901",110112,36000,32000,23000,32000,0,33000,3000,10000,20000,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"61","1101124305501",110112,116000,60000,36000,45000,43000,52500,500,2000,50000,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,60000,NA,20000,5000,50000,10000,0,0,0
"62","1101124305701",110112,57000,50000,40000,45000,0,63500,500,3000,60000,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,50000,0,50000,0,40000,5000,0,0,0
"63","1101124307501",110112,58000,50000,40000,30000,0,33500,1500,2000,30000,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,50000,0,20000,500,50000,5000,0,0,0
"64","1101124308401",110112,60000,50000,40000,40000,0,52500,500,2000,50000,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,60000,0,20000,1000,50000,10000,0,0,0
"65","1101124310201",110112,80000,50000,48000,50000,0,36000,1000,5000,30000,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,40000,5000,40000,10000,0,0,0
"66","1101124901001",110112,37000,39800,40000,35000,0,80000,2000,8000,70000,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,0,20000,0,0,0,0
"67","1101124901701",110112,50000,70000,71000,48000,0,22000,2000,10000,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,0,20000,0,0,0,0
"68","1101124903901",110112,72000,75000,75000,41000,0,135000,5000,10000,120000,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,8000,0,19000,0,0,0,0
"69","1101124905301",110112,40000,38000,38000,25000,0,24000,1000,2000,21000,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,5100,0,8200,0,0,0,0
"70","1101124906101",110112,28000,28000,25600,25000,0,156100,6000,100,150000,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,0,13000,0,0,0,0
"71","1101124907601",110112,23000,23000,23000,21000,0,22000,2000,0,20000,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,2500,0,17200,0,0,0,0
"72","1101124908701",110112,32000,30500,31000,25000,0,98100,1100,7000,90000,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,2200,0,1700,0,0,0,0
"73","1101125300301",110112,26000,21000,19000,9600,0,2800,2000,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,5000,0,0,0,0
"74","1101125301401",110112,35000,30000,28000,30000,0,224600,1600,3000,220000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,38000,0,30000,0,32000
"75","1101125304401",110112,41000,36000,35000,24000,0,69000,1000,10000,50000,0,0,0,0,0,0,0,8000,0,0,0,0,0,0,0,0,0,0,0,5000,0,12000,0,0,0,0
"76","1101125305601",110112,50000,40000,36000,18000,0,6000,4000,2000,0,0,0,0,0,0,0,0,0,0,0,45000,30000,0,0,0,0,15000,0,0,1000,0,20000,0,0,0,0
"77","1101125306901",110112,50000,42000,38000,30000,0,21000,3000,3000,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,0,30000,0,0,0,0
"78","1101125308101",110112,42000,33000,28000,25000,0,17600,600,12000,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1600,0,8000,0,0,0,0
"79","1101125309201",110112,60000,50000,46000,36000,0,13000,5000,8000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,0,14000,0,0,20000,2000
"80","1101125310401",110112,30000,30000,28000,22000,0,10900,5400,5500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,10000,0,0,0,0
"81","1101125311701",110112,56000,48000,44000,35000,0,18000,3000,15000,0,0,0,0,0,0,0,0,0,0,0,20000,20000,0,0,0,0,0,15000,0,15000,0,26000,0,0,2000,2000
"82","1101125500301",110112,25000,20000,18000,20000,0,23000,3000,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2500,0,12000,0,0,0,0
"83","1101125502501",110112,72000,60000,50000,30000,0,42000,2000,10000,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,20000,0,0,0,0
"84","1101125503601",110112,28000,25000,20000,20000,0,60000,10000,0,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,15000,0,0,0,0
"85","1101125504801",110112,84000,75000,50000,30000,0,110000,10000,0,1e+05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,0,20000,0,0,0,0
"86","1101125505901",110112,82000,70000,63000,20000,0,42000,2000,20000,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,15000,0,0,0,0
"87","1101125508201",110112,57000,50000,40000,20000,0,22000,2000,0,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2200,0,13000,0,0,0,0
"88","1101125509301",110112,70000,65000,40000,20000,0,31000,1000,0,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110000,0,3000,0,8000,0,0,0,0
"89","1101125510401",110112,1e+05,90000,60000,30000,0,53000,3000,0,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35000,0,2000,0,15000,0,0,0,0
"90","1101126100301",110112,20000,20000,28000,10000,0,13000,3000,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000,5000
"91","1101126101001",110112,36000,36000,25000,24000,0,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,20000,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"92","1101126102201",110112,36000,30000,30000,24000,0,11000,2000,4000,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"93","1101126103001",110112,50000,50000,50000,25000,0,51000,1000,0,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e+05,0,0,0,0,0,0,0,0
"94","1101126103801",110112,20000,20000,20000,25000,0,10500,500,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"95","1101126104501",110112,30000,25000,25000,25000,0,10000,2000,8000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"96","1101126105301",110112,80000,70000,70000,25000,0,2000,2000,0,0,0,0,0,0,0,0,0,0,0,0,50000,0,50000,0,0,0,0,4e+05,0,0,0,0,0,0,4e+05,0
"97","1101126106301",110112,40000,40000,40000,30000,0,11000,1000,0,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"98","1101126107201",110112,26200,26200,26200,22000,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"99","1101126108001",110112,50000,50000,50000,20000,0,13000,1000,5000,7000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000,0,0,0,0,0,0,20000,0
"100","1101126108701",110112,80000,75000,75000,40000,0,30500,500,30000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0
"101","1101126109601",110112,18000,18000,18000,25000,0,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"102","1101126300101",110112,25000,20000,10000,21000,0,125000,5000,20000,1e+05,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"103","1101126300401",110112,50000,45000,40000,40000,0,10000,NA,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"104","1101126302001",110112,16900,16900,16900,16080,0,10000,NA,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,40000,0,0,0,0,0,0,0,0
"105","1101126302701",110112,90000,85000,80000,75480,0,84000,4000,0,80000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40000,0,0,0,0,0,0,0,0
"106","1101126700101",110112,130000,110000,80000,30000,0,213000,3000,10000,2e+05,0,0,0,0,0,0,0,0,0,0,40000,40000,0,0,0,0,0,240000,0,0,0,23000,0,0,0,0
"107","1101126701001",110112,120000,80000,80000,30000,0,61000,1000,10000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21000,0,0,0,0
"108","1101126702701",110112,70000,60000,65000,10000,0,112000,2000,10000,1e+05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0
"109","1101126703601",110112,12000,10000,11000,7000,0,1500,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7000,0,0,0,0
"110","1101126704401",110112,37200,34800,32400,10000,0,142000,2000,140000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1100,0,0,0,0
"111","1101126705301",110112,70000,50000,60000,30000,0,57000,2000,5000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,0,0,0,0
"112","1101126706201",110112,15000,21000,23000,20000,0,53300,300,13000,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,0,0,0,0
"113","1101126707001",110112,130000,110000,1e+05,45000,0,65000,3000,12000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13200,0,20000,0,0,0,0
"114","1101126707901",110112,20000,50000,40000,10000,0,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,8000,8000,0,0,0,0,0,0,0,0,0,10000,0,0,0,0
"115","1101140809301",110114,50000,45000,40000,42000,0,40000,3000,17000,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60000,0,5000,0,5000,0,0,0,0
"116","1101143301101",110114,58000,NA,NA,46000,NA,16000,1000,NA,15000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"117","1101143301801",110114,14192,14000,13000,11236,NA,17000,1500,NA,15500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"118","1101143302101",110114,21869,19400,18700,17556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"119","1101143302801",110114,15000,13200,13200,12034,NA,6000,1200,NA,4800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"120","1101143303801",110114,8450,17000,18000,12119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"121","1101143902202",110114,50400,48000,45000,20000,-1,25000,5000,10000,10000,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18000,NA,NA,NA,NA
"122","1101143902801",110114,69120,58000,40000,14785,-1,82000,2000,NA,80000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13000,NA,NA,NA,NA
"123","1101143904001",110114,24336,24000,23500,23301,0,73000,3000,20000,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12300,0,NA,NA,NA
"124","1101143909601",110114,131040,1e+05,80000,11002,-1,75000,5000,20000,50000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50000,NA,NA,NA,NA
"125","1101143911401",110114,96000,80000,70000,14280,-1,94000,4000,20000,70000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18000,0,NA,NA,NA
"126","1101144500101",110114,15260,15000,14500,8500,0,1e+05,0,30000,70000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e+05,0,5000,0,1500,0,0,0,0
"127","1101144501001",110114,34900,32000,30000,10500,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,5000,0,2000,0,0,0,0
"128","1101144501501",110114,8496,7500,6800,9800,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1500,0,0,0,0
"129","1101144501901",110114,13540,12000,11800,7830,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,70000,0,4000,0,3500,0,0,0,0
"130","1101144502301",110114,15200,15000,14500,9090,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,30000,0,0,0,1500,0,0,0,0
"131","1101144503201",110114,17400,15000,14500,7780,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,150000,0,5000,0,2500,0,0,0,0
"132","1101144503602",110114,24000,20000,18000,20000,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50000,50000,0,0,0,0,0,0,0,0,0,2800,0,0,0,0
"133","1101144504101",110114,21360,18000,16600,10620,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1e+05,0,3000,0,3500,0,0,0,0
"134","1101144700301",110114,32143,30000,28000,23427,NA,162000,2000,60000,1e+05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20000,NA,20000,NA,20000,NA,NA,NA,NA
"135","1101144701201",110114,13787,12300,10000,6116,NA,2500,2500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5000,NA,NA,NA,6000,NA,NA,NA,NA
"136","1101144702101",110114,11414,10000,9800,10754,NA,2500,2500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30000,NA,NA,NA,10000,NA,NA,NA,NA
"137","1101144702901",110114,13970,12300,10000,10845,NA,2000,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10000,NA,3000,NA,6000,NA,NA,NA,NA
"138","1101144703801",110114,14209,13000,11000,11585,NA,32000,2000,NA,30000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20000,NA,NA,NA,10000,NA,NA,NA,NA
